OBJECTID,SEX,CENSUS_BREAKDOWN,HAMILTON_537_00000,T_0001_01_5370001_01_00000,T_0001_02_5370001_02_00000,T_0001_04_5370001_04_00000,T_0001_05_5370001_05_00000,T_0001_06_5370001_06_00000,T_0001_07_5370001_07_00000,T_0001_08_5370001_08_00000,T_0001_09_5370001_09_00000,T_0002_01_5370002_01_00000,T_0002_03_5370002_03_00000,T_0002_04_5370002_04_00000,T_0002_05_5370002_05_00000,T_0002_06_5370002_06_00000,T_0003_01_5370003_01_00000,T_0003_02_5370003_02_00000,T_0003_03_5370003_03_00000,T_0003_04_5370003_04_00000,T_0004_01_5370004_01_00000,T_0004_02_5370004_02_00000,T_0005_01_5370005_01_00000,T_0005_02_5370005_02_00000,T_0005_03_5370005_03_00000,T_0006_00_5370006_00_00000,T_0007_00_5370007_00_00000,T_0008_00_5370008_00_00000,T_0009_00_5370009_00_00000,T_0010_00_5370010_00_00000,T_0011_00_5370011_00_00001,T_0012_00_5370012_00_00102,T_0013_00_5370013_00_00000,T_0014_00_5370014_00_00000,T_0015_00_5370015_00_00000,T_0016_00_5370016_00_00000,T_0017_00_5370017_00_00000,T_0018_00_5370018_00_05999,T_0019_00_5370019_00_00001,T_0020_00_5370020_00_00000,T_0021_00_5370021_00_00000,T_0022_00_5370022_00_00000,T_0023_00_5370023_00_00000,T_0024_00_5370024_00_00000,T_0025_00_5370025_00_00000,T_0026_01_5370026_01_00000,T_0026_02_5370026_02_00000,T_0026_03_5370026_03_00000,T_0026_04_5370026_04_00001,T_0026_05_5370026_05_00000,T_0026_06_5370026_06_00000,T_0027_00_5370027_00_00000,T_0028_00_5370028_00_00000,T_0029_00_5370029_00_00000,T_0030_00_5370030_00_00000,T_0031_00_5370031_00_00000,T_0032_00_5370032_00_00101,T_0033_00_5370033_00_00101,T_0034_00_5370034_00_00101,T_0035_00_5370035_00_00111,T_0036_00_5370036_00_00101,T_0037_00_5370037_00_00101,T_0038_00_5370038_00_00001,T_0039_00_5370039_00_00101,T_0040_00_5370040_00_00001,T_0041_00_5370041_00_00101,T_0042_00_5370042_00_00001,T_0043_00_5370043_00_00101,T_0044_00_5370044_00_00000,T_0045_00_5370045_00_00101,T_0046_00_5370046_00_00001,T_0047_00_5370047_00_00001,T_0048_00_5370048_00_01101,T_0049_00_5370049_00_01111,T_0050_00_5370050_00_00111,T_0051_00_5370051_00_00111,T_0052_00_5370052_00_00101,T_0053_00_5370053_00_00000,T_0054_00_5370054_00_00000,T_0055_00_5370055_00_00000,T_0056_00_5370056_00_00000,T_0057_00_5370057_00_00001,T_0058_00_5370058_00_00001,T_0059_00_5370059_00_00101,T_0060_00_5370060_00_00001,T_0061_00_5370061_00_00111,T_0062_00_5370062_00_00001,T_0063_00_5370063_00_00101,T_0064_00_5370064_00_00100,T_0065_00_5370065_00_00000,T_0066_00_5370066_00_00000,T_0067_00_5370067_00_00101,T_0068_00_5370068_00_00000,T_0069_00_5370069_00_00000,T_0070_00_5370070_00_00000,T_0071_00_5370071_00_00000,T_0072_01_5370072_01_00909,T_0072_02_5370072_02_00000,T_0072_03_5370072_03_00000,T_0072_04_5370072_04_00000,T_0073_00_5370073_00_00001,T_0080_01_5370080_01_00001,T_0080_03_5370080_03_00000,T_0080_05_5370080_05_00000,T_0080_06_5370080_06_00000,T_0080_07_5370080_07_00000,T_0081_00_5370081_00_00000,T_0082_00_5370082_00_00000,T_0083_00_5370083_00_00000,T_0084_01_5370084_01_00000,T_0084_02_5370084_02_00000,T_0084_03_5370084_03_00000,T_0084_04_5370084_04_00000,T_0084_05_5370084_05_00000,T_0085_01_5370085_01_00000,T_0085_02_5370085_02_00000,T_0085_03_5370085_03_00000,T_0086_00_5370086_00_00000,T_0100_01_5370100_01_00000,T_0100_02_5370100_02_00001,T_0101_01_5370101_01_00000,T_0101_02_5370101_02_00000,T_0120_02_5370120_02_00000,T_0120_03_5370120_03_00000,T_0120_04_5370120_04_00000,T_0121_00_5370121_00_00000,T_0122_01_5370122_01_00000,T_0122_02_5370122_02_00000,T_0123_00_5370123_00_00000,T_0124_00_5370124_00_00001,T_0130_02_5370130_02_00000,T_0130_03_5370130_03_00000,T_0131_00_5370131_00_00000,T_0132_00_5370132_00_00000,T_0133_01_5370133_01_00000,T_0133_02_5370133_02_00000,T_0140_02_5370140_02_00000,T_0140_03_5370140_03_00000,T_0140_04_5370140_04_00000,T_0141_00_5370141_00_00000,T_0142_01_5370142_01_00000,T_0142_02_5370142_02_00000,T_0143_00_5370143_00_00000,T_0144_01_5370144_01_00000,T_0144_02_5370144_02_00000,T_0200_00_5370200_00_00000,T_0201_00_5370201_00_00000,T_0202_00_5370202_00_00000,T_0203_00_5370203_00_00000,T_0204_00_5370204_00_00000,T_0205_01_5370205_01_00000,T_0205_02_5370205_02_00000,T_0206_00_5370206_00_00001,T_0207_01_5370207_01_00000,T_0207_02_5370207_02_00000,T_0207_03_5370207_03_00000,T_0207_04_5370207_04_00000,T_0208_00_5370208_00_00001,T_0209_00_5370209_00_00000,T_0210_00_5370210_00_00000,T_0211_00_5370211_00_00000,T_0212_00_5370212_00_00000,T_0213_00_5370213_00_00001,T_0214_00_5370214_00_00000,T_0215_00_5370215_00_00000,T_0216_00_5370216_00_00000,T_0217_01_5370217_01_00000,T_0217_02_5370217_02_00000,T_0218_00_5370218_00_00000,T_0219_00_5370219_00_00000,T_0220_00_5370220_00_00000,T_0221_00_5370221_00_00000,T_0222_01_5370222_01_09999,T_0222_02_5370222_02_00000,T_0222_03_5370222_03_00000,T_0223_01_5370223_01_00000,T_0223_02_5370223_02_00000,T_0223_05_5370223_05_00000,T_0223_06_5370223_06_00000,T_0223_07_5370223_07_00000,T_0223_09_5370223_09_00000,T_0223_10_5370223_10_00000,T_0223_12_5370223_12_00000,T_0223_13_5370223_13_00000,T_0223_14_5370223_14_00000,T_0223_15_5370223_15_00000,T_0223_16_5370223_16_00000,T_0224_01_5370224_01_00000,T_0224_02_5370224_02_00000,T_0300_00_5370300_00_00000,T_0301_00_5370301_00_00000,T_0302_00_5370302_00_00000,T_0303_01_5370303_01_00000,T_0303_02_5370303_02_00000
10,Total - Sex,    0 to 4 years,39015,120,290,365,310,245,235,345,255,285,140,215,395,165,230,140,210,305,160,220,255,220,170,235,175,100,225,170,95,65,130,130,95,25,180,F,210,205,230,215,105,105,160,165,50,60,65,245,335,50,105,215,245,95,205,185,255,150,130,65,95,230,100,105,140,130,175,80,155,140,85,120,205,280,190,210,130,150,125,175,130,200,160,180,175,140,70,165,270,130,40,40,95,425,0,230,420,155,50,90,450,380,300,215,95,150,105,110,135,80,60,125,150,320,215,640,915,745,435,225,105,345,425,90,305,290,405,135,150,125,195,110,120,240,605,620,210,160,230,135,180,200,75,90,150,195,105,305,110,150,120,365,375,195,100,200,50,145,160,70,115,120,125,160,195,160,380,180,250,165,x,200,265,105,250,180,185,180,590,325,405,170,165,110,130,1145,140,80,540,235,160,450
12,Total - Sex,    10 to 14 years,42020,155,385,445,400,270,265,460,420,350,205,290,580,190,310,175,250,375,160,240,310,250,225,210,105,70,205,115,105,65,145,140,65,45,220,F,185,155,210,145,100,105,135,140,65,85,70,220,315,35,100,165,185,110,135,140,140,110,60,25,60,105,55,45,115,135,95,170,165,95,55,70,175,245,140,160,130,160,145,120,130,185,160,200,155,130,55,170,275,125,45,45,85,425,5,185,390,185,30,120,415,615,285,185,110,155,85,125,165,85,60,145,225,375,230,735,675,530,410,250,160,550,490,135,345,460,475,215,190,165,230,110,210,320,495,555,230,230,250,185,235,355,130,125,185,215,115,320,175,130,135,430,365,230,110,160,110,130,165,60,90,75,130,295,165,170,410,345,250,165,x,230,305,155,255,205,250,270,1035,430,410,365,325,165,135,850,250,130,485,260,215,535
13,Total - Sex,  15 to 64 years,491520,1435,3750,4375,3450,3640,2505,4615,3165,3580,2015,3175,5160,1890,2985,2060,2055,3690,2120,2665,3775,2495,2455,3090,2160,1365,2235,2135,1500,1150,1815,1685,890,305,2275,F,2695,2825,3100,3270,1485,1600,1905,2115,900,1330,925,2395,3785,725,1895,3025,2880,1430,2185,2235,4030,2770,1995,1915,2660,3990,1470,1570,1860,2700,3045,2075,2300,1990,1330,1700,2505,2915,2665,2210,1840,2100,2315,2125,1680,2120,1805,2100,2365,2005,1240,1710,3425,1320,630,605,1485,4300,80,2230,4375,2220,880,1475,4330,4910,3630,2195,1435,2105,1535,1755,1880,1185,1140,1760,2700,4530,2730,6525,6330,5030,3925,3075,1380,4635,4010,1125,3650,4215,4740,2335,2280,2005,3015,1810,2365,3435,5735,5295,2470,2605,2585,2405,2635,3500,1355,1580,2250,3275,1610,3500,2170,2995,2335,4265,4230,2395,1400,2145,1045,1695,2125,1090,2275,1645,1790,2545,2990,2165,4475,2830,3340,2030,x,2665,3000,1745,3235,2320,2735,3055,5685,3175,5180,2995,2700,1675,1480,6900,2605,1350,5165,3310,2510,4960
16,Total - Sex,    25 to 29 years,46320,145,325,390,270,325,250,385,245,275,190,330,410,160,290,200,185,405,245,260,390,250,245,310,255,160,230,245,185,160,170,140,95,10,195,F,280,330,380,460,140,140,200,235,70,120,85,235,410,70,195,305,285,135,260,290,720,400,295,315,490,790,220,280,275,375,570,225,315,225,235,300,285,320,350,265,195,245,225,200,180,235,185,260,285,310,190,220,380,125,75,60,150,425,10,200,490,245,95,100,520,340,315,245,125,175,155,170,180,90,100,165,220,390,245,465,595,525,315,205,115,290,295,60,275,240,315,150,120,135,270,185,140,260,510,420,190,160,195,150,155,165,95,115,170,255,115,395,190,360,230,370,330,180,130,220,95,195,265,90,250,145,170,125,280,150,365,145,240,120,x,210,180,135,275,175,185,235,280,205,610,170,120,100,115,450,175,105,460,295,185,250
14,Total - Sex,    15 to 19 years,44430,140,435,510,405,400,245,530,415,420,225,360,595,180,310,215,240,390,190,265,365,265,280,235,130,80,235,175,110,115,165,140,60,35,220,F,225,170,215,185,110,120,130,145,55,135,70,235,380,55,120,190,210,130,140,160,210,135,105,50,90,155,75,65,110,360,175,275,215,110,45,85,195,250,190,175,135,155,195,160,135,195,185,185,145,125,70,180,260,125,35,45,105,460,5,200,340,215,50,145,360,640,395,260,120,160,100,150,165,105,65,150,215,425,190,645,530,370,360,290,165,605,425,140,340,515,425,270,235,205,255,115,305,280,565,560,270,285,270,190,250,410,150,140,205,230,105,280,200,145,135,410,410,220,80,175,95,135,150,85,120,100,125,285,260,185,425,335,290,185,x,225,345,165,305,265,275,275,635,355,350,375,360,200,155,650,275,125,415,300,235,500
15,Total - Sex,    20 to 24 years,48350,150,440,515,380,450,280,530,355,400,200,370,610,210,255,195,240,405,225,270,390,260,235,310,220,135,215,210,165,225,235,180,85,30,190,F,315,250,290,295,115,170,170,175,85,140,80,235,395,65,170,275,255,110,185,225,560,295,310,185,290,480,130,185,115,690,510,540,435,180,175,235,255,325,290,190,125,190,210,195,145,160,185,235,270,275,130,175,330,135,50,50,135,415,5,220,430,220,55,145,410,530,365,210,115,180,145,165,205,115,65,150,285,435,195,520,415,330,275,350,150,485,405,100,370,400,490,245,225,190,305,145,300,290,525,440,225,255,235,210,280,350,145,145,210,250,140,355,210,225,205,410,395,225,110,185,90,130,200,90,185,165,160,260,260,210,420,275,285,170,x,240,260,155,295,265,285,320,345,225,315,315,260,140,150,390,260,130,395,290,245,410
17,Total - Sex,    30 to 34 years,46850,115,320,325,295,265,295,375,250,280,195,270,365,170,245,185,205,360,220,285,320,270,180,315,235,140,230,230,160,105,170,155,100,20,175,F,275,285,350,380,150,140,215,195,75,75,95,225,415,80,175,325,330,140,240,265,585,325,265,255,370,650,225,210,250,215,330,105,215,225,195,215,285,305,295,275,225,200,195,250,190,255,190,250,255,240,150,195,385,165,50,50,125,430,5,235,510,195,90,100,515,395,290,280,135,165,155,155,165,90,125,160,205,400,285,655,925,760,410,245,85,340,370,70,305,240,345,115,135,135,245,150,85,260,580,620,215,135,205,145,195,145,70,95,160,260,100,400,170,315,245,395,435,180,135,215,85,235,255,100,240,165,180,115,280,170,465,140,255,165,x,265,240,145,360,185,195,220,455,270,750,150,105,125,145,925,120,80,585,275,200,375
18,Total - Sex,    35 to 39 years,45915,145,350,360,330,300,245,380,300,290,195,220,435,185,280,185,205,320,185,225,315,230,135,260,220,115,180,160,105,85,135,145,75,30,210,F,235,255,290,295,135,120,170,170,65,90,90,225,340,55,155,305,300,130,210,200,390,290,200,160,245,385,175,180,215,140,250,115,200,190,135,165,215,285,240,245,175,230,165,180,135,185,185,175,200,150,100,145,340,105,55,65,130,400,5,205,390,190,60,130,520,410,300,190,105,165,120,150,170,110,95,150,190,420,275,830,960,735,435,265,95,370,420,85,310,335,420,150,160,125,260,165,160,295,640,615,235,180,215,150,185,225,95,105,195,265,150,335,175,295,220,465,415,235,155,200,85,180,250,90,175,155,145,185,290,160,475,190,305,185,x,240,310,175,305,185,255,250,700,375,660,220,200,150,170,1335,160,115,630,265,210,505
21,Total - Sex,    50 to 54 years,58460,165,505,555,425,470,265,585,365,455,185,335,670,235,350,205,190,370,230,320,455,255,325,385,255,155,255,265,185,95,230,215,105,50,275,F,305,360,355,340,190,240,250,275,125,165,120,285,395,105,270,380,340,170,275,240,370,285,195,210,205,360,140,150,185,210,265,170,220,235,135,140,295,315,285,225,240,230,330,285,210,240,205,260,320,220,140,175,395,160,100,90,210,545,10,235,480,245,115,205,380,580,460,235,180,265,200,235,230,120,135,215,340,560,310,775,565,425,405,435,175,575,465,155,430,535,575,315,330,285,365,230,370,465,680,580,315,395,365,345,350,565,210,225,325,430,225,390,285,335,280,515,505,260,165,270,135,190,200,150,285,225,220,365,355,290,500,405,460,280,x,360,410,210,385,325,325,400,540,360,520,445,380,250,190,580,390,200,550,460,305,650
19,Total - Sex,    40 to 44 years,47590,135,325,365,380,245,245,395,345,375,175,260,535,165,285,160,210,365,180,220,345,245,225,275,165,100,195,160,120,80,155,145,75,20,210,F,245,240,255,255,145,115,155,175,80,110,80,205,365,65,135,245,290,145,215,215,310,230,160,125,180,280,125,135,185,165,180,150,180,175,85,140,245,280,250,200,165,220,235,175,150,210,150,200,195,140,100,150,310,140,60,45,140,390,5,160,380,185,75,135,410,590,265,195,130,225,140,140,165,110,90,160,200,430,245,805,820,610,485,275,125,510,510,110,325,440,420,185,210,160,265,155,205,340,560,605,255,225,235,175,240,355,110,140,220,255,155,350,190,290,195,420,415,260,150,235,105,165,205,85,190,120,165,295,255,215,505,305,335,220,x,275,395,190,320,205,230,290,1160,495,640,315,300,175,155,1195,220,125,605,285,245,565
20,Total - Sex,    45 to 49 years,51645,145,380,415,390,330,215,495,390,460,185,290,620,245,320,205,215,365,230,225,350,245,275,305,170,140,190,205,150,95,180,165,95,40,290,F,265,290,295,335,130,135,185,220,110,135,85,225,400,75,185,300,285,135,210,220,285,260,185,170,210,310,115,120,175,180,235,155,215,180,105,125,245,265,250,220,200,190,265,210,185,220,180,185,210,160,115,170,335,115,60,55,145,395,10,190,405,260,95,145,380,705,375,190,170,220,150,180,185,135,125,190,290,460,285,810,585,505,430,305,155,610,505,120,445,475,490,235,250,185,300,200,235,395,630,680,315,330,255,245,315,435,125,160,230,300,190,365,225,270,245,425,445,270,140,225,125,165,235,125,215,170,210,305,295,250,535,385,340,255,x,305,380,195,335,240,290,290,1060,490,550,380,390,215,145,800,295,115,530,315,240,605
22,Total - Sex,    55 to 59 years,55230,150,415,535,315,460,260,520,315,345,240,405,555,200,335,235,195,400,235,325,435,250,265,400,280,185,255,280,190,110,230,215,100,35,255,F,295,355,365,385,195,235,245,285,120,170,120,280,390,85,275,400,335,170,255,240,335,290,160,225,230,315,135,130,175,205,280,165,180,225,120,145,270,280,280,220,240,245,270,265,195,255,195,185,290,225,135,150,360,140,70,85,215,475,15,280,515,220,140,195,450,440,455,240,175,295,185,215,205,150,165,215,375,520,340,595,475,445,375,395,190,510,340,160,455,540,640,340,285,270,410,220,315,450,595,470,245,370,345,405,360,465,180,225,300,495,220,365,300,380,300,480,475,300,180,230,135,175,195,145,335,205,220,335,355,270,465,375,415,265,x,300,315,205,360,300,390,400,305,220,410,375,305,180,140,330,415,190,555,435,325,555
23,Total - Sex,    60 to 64 years,46725,150,245,400,245,400,205,410,180,280,225,340,355,145,315,270,165,315,175,275,410,230,285,285,220,150,245,205,130,75,145,190,105,35,255,F,255,280,315,340,170,185,195,245,130,180,110,240,300,80,205,300,260,165,190,190,265,260,120,215,350,265,130,115,175,160,260,165,140,245,95,150,215,290,225,205,145,190,220,220,150,165,140,170,195,165,105,140,330,115,70,60,130,375,10,295,445,245,105,175,390,285,420,145,180,255,185,180,210,160,165,205,375,485,355,425,460,320,435,320,125,335,265,135,405,500,620,340,325,305,335,250,255,400,455,305,210,275,275,390,300,395,170,235,235,540,220,255,235,380,285,375,410,260,155,180,100,120,165,125,280,190,195,270,360,265,320,280,405,180,x,240,175,160,300,165,310,365,205,175,375,235,270,140,115,255,285,160,440,395,330,550
26,Total - Sex,    70 to 74 years,30580,105,110,150,125,165,135,175,95,135,150,190,200,195,255,200,135,265,150,175,305,180,220,180,140,145,150,115,90,30,95,125,80,30,140,F,125,125,150,200,75,150,90,195,135,115,120,210,165,40,105,155,115,45,100,105,170,110,60,125,235,130,75,85,75,105,210,120,85,180,60,95,145,140,75,70,80,90,135,95,80,85,55,60,95,80,45,50,180,30,25,20,100,225,10,225,270,170,45,95,160,145,145,75,125,230,130,130,190,135,145,160,235,210,200,245,220,270,680,160,105,220,150,115,170,295,360,205,245,210,215,160,140,350,300,130,125,210,155,325,160,245,80,205,190,505,165,190,165,370,235,305,175,250,170,95,60,70,90,65,260,135,140,195,335,225,335,225,370,130,x,220,170,135,165,80,140,180,140,75,370,175,255,75,60,155,200,85,280,325,200,390
24,Total - Sex,  65 years and over,133490,350,520,740,785,770,495,750,370,555,530,695,1035,1130,1435,960,515,1100,640,805,1480,670,970,945,795,895,725,600,475,200,620,610,675,100,555,F,640,600,680,870,450,585,470,845,770,505,405,1000,625,235,535,760,540,335,510,380,640,490,220,555,1025,660,285,375,435,500,1030,475,580,770,400,435,590,610,385,325,325,370,525,395,315,330,310,300,435,305,265,210,690,145,105,115,335,925,20,1120,1015,690,175,415,675,675,800,270,615,955,550,560,790,575,565,835,935,935,750,1005,855,880,2615,675,380,900,600,340,780,1335,1670,970,980,1110,910,850,575,1620,1245,550,510,800,585,1150,570,780,290,840,815,2375,665,725,615,2000,995,1065,630,840,800,445,300,325,390,295,1230,665,560,825,1630,955,1300,960,2075,595,x,960,695,485,590,270,550,710,465,280,2050,670,835,270,230,560,795,325,995,1275,725,1940
25,Total - Sex,    65 to 69 years,41200,100,195,270,185,250,185,310,120,225,205,260,300,175,330,265,150,320,165,210,370,185,260,245,205,170,220,175,115,60,140,140,95,35,225,F,210,205,245,295,110,175,130,220,140,170,100,290,260,80,155,250,205,130,160,135,235,170,70,215,340,275,110,95,120,155,250,180,140,245,50,140,190,230,155,130,130,125,190,155,130,125,110,130,145,95,85,60,270,65,45,50,120,320,5,260,350,225,60,150,340,225,290,120,160,220,155,150,235,185,170,240,350,390,270,385,360,365,665,260,120,310,220,115,310,435,485,335,285,250,295,220,215,435,380,225,180,265,245,440,195,285,105,210,215,595,220,260,200,420,240,390,300,265,200,130,90,115,135,110,305,165,165,215,350,255,405,300,445,165,x,225,170,150,280,115,235,275,180,90,445,255,240,100,100,230,265,130,380,350,285,485
27,Total - Sex,    75 to 79 years,23470,65,110,130,120,120,100,120,75,105,95,120,145,215,250,135,95,220,130,180,285,130,200,180,150,135,160,85,90,20,135,120,75,20,65,F,120,90,115,130,80,80,90,175,170,100,80,210,105,35,95,115,85,45,90,55,105,90,45,100,165,100,40,60,70,95,165,85,95,140,45,75,95,125,55,65,45,65,85,55,45,50,50,50,75,65,30,45,115,30,10,15,55,165,5,275,190,140,25,80,90,120,85,35,130,185,90,115,165,125,105,165,150,155,110,175,120,135,525,115,55,170,105,60,130,225,235,150,205,165,160,155,105,230,175,75,90,120,85,210,95,125,40,135,165,435,110,125,100,410,170,200,80,150,155,105,60,50,65,50,195,135,100,165,335,175,250,180,350,130,x,195,150,100,85,35,90,115,95,65,330,120,185,55,35,100,135,55,165,255,105,315
28,Total - Sex,    80 to 84 years,18105,50,55,85,140,95,45,85,30,35,50,75,150,215,230,110,80,150,100,135,240,100,170,195,125,150,105,115,80,25,120,120,135,5,65,F,85,90,75,120,80,85,70,145,140,65,60,150,60,35,75,90,65,40,75,40,70,55,25,65,125,90,25,70,60,65,140,50,80,100,75,60,75,50,40,30,35,40,60,45,35,40,45,40,70,40,50,30,80,15,15,15,35,120,0,195,130,90,25,55,50,70,100,25,90,145,100,80,125,65,75,115,80,105,80,110,85,75,465,75,50,100,55,30,80,160,225,95,110,170,125,150,75,230,180,60,50,105,65,120,60,70,40,120,120,390,85,85,80,370,160,100,50,95,165,70,35,45,55,30,185,120,75,125,285,125,145,155,345,110,x,175,85,60,35,20,50,80,35,40,295,70,95,30,20,40,80,40,110,165,85,275
29,Total - Sex,    85 years and over,20135,30,45,105,210,135,25,65,45,55,30,55,235,335,365,250,55,145,100,110,275,75,120,140,170,295,95,115,95,60,125,110,285,10,60,F,105,90,95,135,100,95,80,105,180,50,45,135,35,40,100,145,75,75,80,45,60,65,20,60,155,70,30,70,105,80,265,45,180,105,165,70,85,55,55,35,30,45,50,50,20,30,60,20,55,30,50,25,55,15,10,15,25,95,0,165,70,55,20,40,40,115,190,15,110,165,80,85,70,55,65,155,120,75,90,95,65,45,280,65,50,95,70,30,95,220,365,190,135,310,125,160,45,375,205,55,55,100,35,50,50,65,25,170,120,445,85,60,65,430,195,75,30,75,110,45,50,45,45,40,290,105,75,120,325,180,160,100,570,70,x,145,125,40,25,20,35,55,15,10,615,45,60,10,10,35,110,20,55,170,60,475
31,Total - Sex,      90 to 94 years,6020,5,10,25,80,45,5,20,10,10,10,10,75,105,130,85,10,35,20,25,90,20,25,35,45,105,30,30,30,15,30,30,105,0,25,F,30,25,30,30,35,20,30,25,45,10,10,40,5,20,30,55,25,25,30,15,15,15,0,20,50,25,10,25,35,20,90,10,80,30,55,25,25,20,10,10,10,15,10,15,0,5,15,5,20,5,10,5,15,0,0,5,10,30,0,40,20,10,10,15,15,45,60,5,45,45,25,30,25,15,15,40,40,20,20,20,20,10,55,20,15,20,15,0,20,80,125,65,35,110,40,50,10,125,80,10,10,30,10,10,20,10,10,55,40,155,15,20,15,130,50,25,5,25,20,10,15,10,15,15,100,25,25,25,100,50,55,20,185,10,x,40,45,10,5,5,10,15,0,5,205,5,10,10,0,5,30,5,10,50,15,160
30,Total - Sex,      85 to 89 years,12560,20,30,75,110,80,15,40,35,40,25,35,135,205,185,130,45,100,75,80,175,55,85,100,115,155,65,85,60,35,95,70,130,10,30,F,70,65,60,95,60,70,55,75,125,40,35,95,25,20,65,75,45,40,45,30,45,40,15,40,100,40,20,30,55,55,145,35,75,75,90,35,50,30,40,25,15,25,35,30,15,25,40,15,35,20,35,20,35,10,10,10,20,65,5,115,45,45,10,25,25,60,105,10,65,110,45,55,40,40,45,95,65,55,60,65,45,35,215,45,30,80,50,20,65,115,220,105,95,165,75,95,30,215,110,40,50,65,25,40,30,55,15,90,60,265,60,35,50,270,135,45,20,50,75,30,40,30,25,30,160,75,45,90,210,105,90,75,340,50,x,95,65,30,20,15,25,35,15,10,355,35,50,5,5,25,70,15,45,110,40,260
32,Total - Sex,      95 to 99 years,1380,0,5,5,20,10,0,5,0,5,0,5,30,20,40,30,0,5,0,5,15,0,10,5,15,35,5,5,10,0,5,5,40,0,5,F,5,5,0,10,5,0,5,5,15,0,0,5,5,0,0,10,5,5,10,5,5,10,0,0,5,0,5,10,15,5,30,0,25,0,15,5,10,5,0,0,5,5,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,5,5,5,0,0,0,15,25,5,0,10,0,5,10,5,5,15,10,0,10,5,5,5,10,5,0,5,5,0,10,20,25,10,5,35,10,15,0,25,15,5,0,5,0,5,0,5,0,15,25,25,10,0,0,25,10,5,5,5,10,0,0,0,0,0,20,5,0,0,15,20,15,5,40,0,x,5,15,0,0,0,5,5,0,0,55,0,5,0,0,5,5,0,5,15,0,50
33,Total - Sex,      100 years and over,175,0,5,0,5,0,5,5,0,0,0,0,0,0,10,5,0,5,0,0,5,0,5,0,0,5,0,0,0,5,0,0,10,0,0,F,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,5,5,0,10,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,x,5,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5
34,Total - Sex,Total - Distribution (%) of the population by broad age groups - 100% data,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,F,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,x,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
35,Total - Sex,  0 to 14 years,16.4,18.5,19.4,18.9,20.9,15,19.6,18.2,22.6,19.2,17.3,16.4,18.9,14.7,15.5,13.6,21.1,17.8,14.8,17.1,14.2,18.6,14.4,14.1,12.6,10.7,17.8,12.8,12.6,11.5,13.7,15.1,12.3,19.8,18.1,F,15.1,13.4,14.9,12,13.8,12.6,15.5,13,8.2,10.9,13,17.2,18.9,11.1,10.3,13,15.8,14.7,15.3,15.4,11.2,10.7,10.9,4.4,5.9,9.4,11.8,9.9,14.9,10.9,9.1,13.1,14.2,12.1,9,12,16.2,18.7,14.2,18.6,15.4,15.6,12.1,15.9,16.4,19,19.4,20.4,15.4,14.6,10.7,20.5,17.1,20.8,14.5,15.3,13.6,20,9.1,16,17.8,14.5,10.2,14.1,21,21.4,15.9,19,12.4,13,12.2,14,13.7,13.1,9.8,13.5,13.4,16.3,15.4,22.6,25.4,25,16.5,16.9,18.5,19.5,23.7,19.3,17.7,17.3,17,13.6,14.2,12,14.5,11.6,14.7,14.1,18.9,22.8,18,14.8,18.6,11.3,16.4,17.2,15.9,11.8,15.1,9.5,12.5,17.7,13.3,7.6,10,18.3,18.7,16.3,12.2,17.4,15.1,17.6,16.6,12.9,8,11.8,13.9,17.7,10.5,13.6,17.4,17.9,12.3,15.6,x,14.6,19.2,15.7,16.4,17.9,16.8,15.1,29,24.5,14.5,18.4,17.8,17.8,18.8,29.9,14.2,15.8,20.2,13.9,15.7,18.2
